CAWD,NA,2017-07-28,12:08:04,0.11,2017-07-28T19:08:04Z,0,R,0000_0000000174764517,A3,1,29942,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,31,2018-05-29
CAWD,NA,2017-07-28,13:39:31,0.8,2017-07-28T20:39:31Z,0,R,0000_0000000174764517,A3,1,27188,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,32,2018-05-29
CAWD,NA,2017-07-28,17:45:26,0.8,2017-07-29T00:45:26Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,33,2018-05-29
CAWD,NA,2017-07-29,02:50:31,0.65,2017-07-29T09:50:31Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,34,2018-05-29
CAWD,NA,2017-07-29,03:21:32,0.12,2017-07-29T10:21:32Z,0,R,0000_0000000174764517,A3,1,9219,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,35,2018-05-29
CAWD,NA,2017-07-29,06:14:23,0.15,2017-07-29T13:14:23Z,0,R,0000_0000000174764517,A3,1,51392,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,36,2018-05-29
CAWD,NA,2017-07-29,07:27:11,0.17,2017-07-29T14:27:11Z,0,R,0000_0000000174764517,A3,1,21646,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,37,2018-05-29
CAWD,NA,2017-07-29,07:29:51,0.79,2017-07-29T14:29:51Z,0,R,0000_0000000174764517,A3,1,795,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,38,2018-05-29
CAWD,NA,2017-07-29,10:43:49,0.22,2017-07-29T17:43:49Z,0,R,0000_0000000174764517,A3,1,57665,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,39,2018-05-29
CAWD,NA,2017-07-29,20:01:29,0.24,2017-07-30T03:01:29Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,40,2018-05-29
CAWD,NA,2017-07-29,23:55:15,0.31,2017-07-30T06:55:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,41,2018-05-29
CAWD,NA,2017-07-30,06:28:48,0.89,2017-07-30T13:28:48Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,42,2018-05-29
CAWD,NA,2017-07-30,06:44:25,0.82,2017-07-30T13:44:25Z,0,R,0000_0000000174764517,A3,1,4641,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,43,2018-05-29
CAWD,NA,2017-07-30,08:40:33,0.03,2017-07-30T15:40:33Z,0,R,0000_0000000174764517,A3,1,34520,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,44,2018-05-29
CAWD,NA,2017-07-30,11:48:10,0.54,2017-07-30T18:48:10Z,0,R,0000_0000000174764517,A3,1,55777,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,45,2018-05-29
CAWD,NA,2017-07-30,19:08:14,0.28,2017-07-31T02:08:14Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,46,2018-05-29
CAWD,NA,2017-07-30,19:30:39,0.94,2017-07-31T02:30:39Z,0,R,0000_0000000174764517,A3,1,6665,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,47,2018-05-29
CAWD,NA,2017-07-30,20:16:43,0.87,2017-07-31T03:16:43Z,0,R,0000_0000000174764517,A3,1,13691,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,48,2018-05-29
CAWD,NA,2017-07-30,22:12:29,0.47,2017-07-31T05:12:29Z,0,R,0000_0000000174764517,A3,1,34406,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,49,2018-05-29
CAWD,NA,2017-07-30,22:36:08,0.25,2017-07-31T05:36:08Z,0,R,0000_0000000174764517,A3,1,7028,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,50,2018-05-29
CAWD,NA,2017-07-30,23:42:40,0.98,2017-07-31T06:42:40Z,0,R,0000_0000000174764517,A3,1,19781,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,51,2018-05-29
CAWD,NA,2017-07-31,00:33:13,0.64,2017-07-31T07:33:13Z,0,R,0000_0000000174764517,A3,1,15026,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,52,2018-05-29
CAWD,NA,2017-07-31,05:36:30,0.05,2017-07-31T12:36:30Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,53,2018-05-29
CAWD,NA,2017-07-31,07:01:53,0.28,2017-07-31T14:01:53Z,0,R,0000_0000000174764517,A3,1,25389,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,54,2018-05-29
CAWD,NA,2017-07-31,12:43:41,0.1,2017-07-31T19:43:41Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,55,2018-05-29
CAWD,NA,2017-07-31,15:14:55,0.36,2017-07-31T22:14:55Z,0,R,0000_0000000174764517,A3,1,44965,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,56,2018-05-29
CAWD,NA,2017-07-31,15:26:39,0.6,2017-07-31T22:26:39Z,0,R,0000_0000000174764517,A3,1,3489,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,57,2018-05-29
CAWD,NA,2017-07-31,16:02:32,0.45,2017-07-31T23:02:32Z,0,R,0000_0000000174764517,A3,1,10669,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,58,2018-05-29
CAWD,NA,2017-08-01,05:27:12,0.35,2017-08-01T12:27:12Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,59,2018-05-29
CAWD,NA,2017-08-01,05:57:40,0.38,2017-08-01T12:57:40Z,0,R,0000_0000000174764517,A3,1,9057,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,60,2018-05-29
CAWD,NA,2017-08-01,08:04:08,0.95,2017-08-01T15:04:08Z,0,R,0000_0000000174764517,A3,1,37602,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,61,2018-05-29
CAWD,NA,2017-08-01,08:49:14,0.2,2017-08-01T15:49:14Z,0,R,0000_0000000174764517,A3,1,13404,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,62,2018-05-29
CAWD,NA,2017-08-01,10:07:35,0.8,2017-08-01T17:07:35Z,0,R,0000_0000000174764517,A3,1,23288,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,63,2018-05-29
CAWD,NA,2017-08-01,12:15:16,0.45,2017-08-01T19:15:16Z,0,R,0000_0000000174764517,A3,1,37957,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,64,2018-05-29
CAWD,NA,2017-08-01,13:12:13,0.13,2017-08-01T20:12:13Z,0,R,0000_0000000174764517,A3,1,16934,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,65,2018-05-29
CAWD,NA,2017-08-01,16:00:33,0.87,2017-08-01T23:00:33Z,0,R,0000_0000000174764517,A3,1,50059,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,66,2018-05-29
CAWD,NA,2017-08-01,19:08:55,0.11,2017-08-02T02:08:55Z,0,R,0000_0000000174764517,A3,1,55994,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,67,2018-05-29
CAWD,NA,2017-08-01,19:33:52,0.13,2017-08-02T02:33:52Z,0,R,0000_0000000174764517,A3,1,7415,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,68,2018-05-29
CAWD,NA,2017-08-01,19:46:54,0.1,2017-08-02T02:46:54Z,0,R,0000_0000000174764517,A3,1,3873,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,69,2018-05-29
CAWD,NA,2017-08-01,21:56:58,0.88,2017-08-02T04:56:58Z,0,R,0000_0000000174764517,A3,1,38668,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,70,2018-05-29
CAWD,NA,2017-08-02,02:18:22,0.08,2017-08-02T09:18:22Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,71,2018-05-29
CAWD,NA,2017-08-02,06:40:46,0.01,2017-08-02T13:40:46Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,72,2018-05-29
CAWD,NA,2017-08-02,08:23:13,0.67,2017-08-02T15:23:13Z,0,R,0000_0000000174764517,A3,1,30464,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,73,2018-05-29
CAWD,NA,2017-08-02,15:53:22,0.28,2017-08-02T22:53:22Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,74,2018-05-29
CAWD,NA,2017-08-03,01:16:22,0.98,2017-08-03T08:16:22Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,75,2018-05-29
CAWD,NA,2017-08-03,05:43:07,0.4,2017-08-03T12:43:07Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,76,2018-05-29
CAWD,NA,2017-08-03,06:54:39,0.74,2017-08-03T13:54:39Z,0,R,0000_0000000174764517,A3,1,21265,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,77,2018-05-29
CAWD,NA,2017-08-03,09:00:18,0.37,2017-08-03T16:00:18Z,0,R,0000_0000000174764517,A3,1,37353,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,78,2018-05-29
CAWD,NA,2017-08-03,14:18:06,0.31,2017-08-03T21:18:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,79,2018-05-29
CAWD,NA,2017-08-03,18:04:24,0.98,2017-08-04T01:04:24Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,80,2018-05-29
CAWD,NA,2017-08-03,18:34:27,0.79,2017-08-04T01:34:27Z,0,R,0000_0000000174764517,A3,1,8931,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,81,2018-05-29
CAWD,NA,2017-08-03,18:34:48,0.38,2017-08-04T01:34:48Z,0,R,0000_0000000174764517,A3,1,101,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,82,2018-05-29
CAWD,NA,2017-08-03,20:11:47,0.59,2017-08-04T03:11:47Z,0,R,0000_0000000174764517,A3,1,28829,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,83,2018-05-29
CAWD,NA,2017-08-03,21:17:41,0.72,2017-08-04T04:17:41Z,0,R,0000_0000000174764517,A3,1,19587,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,84,2018-05-29
CAWD,NA,2017-08-04,06:17:53,0.11,2017-08-04T13:17:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,85,2018-05-29
CAWD,NA,2017-08-04,06:24:27,0.44,2017-08-04T13:24:27Z,0,R,0000_0000000174764517,A3,1,1953,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,86,2018-05-29
CAWD,NA,2017-08-04,07:55:39,0.68,2017-08-04T14:55:39Z,0,R,0000_0000000174764517,A3,1,27115,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,87,2018-05-29
CAWD,NA,2017-08-04,09:06:40,0.11,2017-08-04T16:06:40Z,0,R,0000_0000000174764517,A3,1,21110,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,88,2018-05-29
CAWD,NA,2017-08-04,09:35:14,0.88,2017-08-04T16:35:14Z,0,R,0000_0000000174764517,A3,1,8497,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,89,2018-05-29
CAWD,NA,2017-08-04,10:55:07,0.6,2017-08-04T17:55:07Z,0,R,0000_0000000174764517,A3,1,23750,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,90,2018-05-29
CAWD,NA,2017-08-04,15:38:52,0.31,2017-08-04T22:38:52Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,91,2018-05-29
CAWD,NA,2017-08-04,18:44:17,0.98,2017-08-05T01:44:17Z,0,R,0000_0000000174764517,A3,1,55140,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,92,2018-05-29
CAWD,NA,2017-08-04,20:24:59,0.08,2017-08-05T03:24:59Z,0,R,0000_0000000174764517,A3,1,29925,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,93,2018-05-29
CAWD,NA,2017-08-04,20:25:50,0.56,2017-08-05T03:25:50Z,0,R,0000_0000000174764517,A3,1,254,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,94,2018-05-29
CAWD,NA,2017-08-04,20:36:33,0.53,2017-08-05T03:36:33Z,0,R,0000_0000000174764517,A3,1,3184,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,95,2018-05-29
CAWD,NA,2017-08-04,20:39:53,0.78,2017-08-05T03:39:53Z,0,R,0000_0000000174764517,A3,1,991,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,96,2018-05-29
CAWD,NA,2017-08-05,07:59:08,0.44,2017-08-05T14:59:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,97,2018-05-29
CAWD,NA,2017-08-05,08:16:34,0.5,2017-08-05T15:16:34Z,0,R,0000_0000000174764517,A3,1,5181,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,98,2018-05-29
CAWD,NA,2017-08-05,08:52:22,0.72,2017-08-05T15:52:22Z,0,R,0000_0000000174764517,A3,1,10641,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,99,2018-05-29
CAWD,NA,2017-08-05,09:41:45,0.88,2017-08-05T16:41:45Z,0,R,0000_0000000174764517,A3,1,14683,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,100,2018-05-29
CAWD,NA,2017-08-05,13:59:29,0.74,2017-08-05T20:59:29Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,101,2018-05-29
CAWD,NA,2017-08-05,14:20:17,0.6,2017-08-05T21:20:17Z,0,R,0000_0000000174764517,A3,1,6183,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,102,2018-05-29
CAWD,NA,2017-08-05,18:05:08,0.26,2017-08-06T01:05:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,103,2018-05-29
CAWD,NA,2017-08-05,18:11:55,0.98,2017-08-06T01:11:55Z,0,R,0000_0000000174764517,A3,1,2019,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,104,2018-05-29
CAWD,NA,2017-08-06,02:32:42,0.92,2017-08-06T09:32:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,105,2018-05-29
CAWD,NA,2017-08-06,07:01:22,0.66,2017-08-06T14:01:22Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,106,2018-05-29
CAWD,NA,2017-08-06,08:28:39,0.15,2017-08-06T15:28:39Z,0,R,0000_0000000174764517,A3,1,25944,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,107,2018-05-29
CAWD,NA,2017-08-06,10:22:43,0.83,2017-08-06T17:22:43Z,0,R,0000_0000000174764517,A3,1,33907,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,108,2018-05-29
CAWD,NA,2017-08-06,10:55:46,0.82,2017-08-06T17:55:46Z,0,R,0000_0000000174764517,A3,1,9824,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,109,2018-05-29
CAWD,NA,2017-08-06,12:19:46,0.64,2017-08-06T19:19:46Z,0,R,0000_0000000174764517,A3,1,24972,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,110,2018-05-29
CAWD,NA,2017-08-06,16:53:08,0.96,2017-08-06T23:53:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,111,2018-05-29
CAWD,NA,2017-08-06,17:42:02,0.26,2017-08-07T00:42:02Z,0,R,0000_0000000174764517,A3,1,14535,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,112,2018-05-29
CAWD,NA,2017-08-06,19:55:40,0.68,2017-08-07T02:55:40Z,0,R,0000_0000000174764517,A3,1,39721,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,113,2018-05-29
CAWD,NA,2017-08-06,21:26:34,0.4,2017-08-07T04:26:34Z,0,R,0000_0000000174764517,A3,1,27018,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,114,2018-05-29
CAWD,NA,2017-08-06,22:53:20,0,2017-08-07T05:53:20Z,0,R,0000_0000000174764517,A3,1,25790,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,115,2018-05-29
CAWD,NA,2017-08-07,06:49:56,0.27,2017-08-07T13:49:56Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,116,2018-05-29
CAWD,NA,2017-08-07,07:05:29,0.59,2017-08-07T14:05:29Z,0,R,0000_0000000174764517,A3,1,4624,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,117,2018-05-29
CAWD,NA,2017-08-07,08:19:44,0.61,2017-08-07T15:19:44Z,0,R,0000_0000000174764517,A3,1,22073,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,118,2018-05-29
CAWD,NA,2017-08-07,12:49:41,0.03,2017-08-07T19:49:41Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,119,2018-05-29
CAWD,NA,2017-08-07,14:33:47,0.53,2017-08-07T21:33:47Z,0,R,0000_0000000174764517,A3,1,30960,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,120,2018-05-29
CAWD,NA,2017-08-07,18:49:21,0.64,2017-08-08T01:49:21Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,121,2018-05-29
CAWD,NA,2017-08-07,22:40:21,0.93,2017-08-08T05:40:21Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,122,2018-05-29
CAWD,NA,2017-08-08,05:23:42,0.89,2017-08-08T12:23:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,123,2018-05-29
CAWD,NA,2017-08-08,14:26:36,0.43,2017-08-08T21:26:36Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,124,2018-05-29
CAWD,NA,2017-08-08,19:42:27,0.5,2017-08-09T02:42:27Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,125,2018-05-29
CAWD,NA,2017-08-08,20:40:25,0.96,2017-08-09T03:40:25Z,0,R,0000_0000000174764517,A3,1,17231,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,126,2018-05-29
CAWD,NA,2017-08-09,03:44:12,0.64,2017-08-09T10:44:12Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,127,2018-05-29
CAWD,NA,2017-08-09,06:06:09,0.9,2017-08-09T13:06:09Z,0,R,0000_0000000174764517,A3,1,42202,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,128,2018-05-29
CAWD,NA,2017-08-09,07:18:50,0.21,2017-08-09T14:18:50Z,0,R,0000_0000000174764517,A3,1,21606,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,129,2018-05-29
CAWD,NA,2017-08-09,09:02:55,0.68,2017-08-09T16:02:55Z,0,R,0000_0000000174764517,A3,1,30949,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,130,2018-05-29
CAWD,NA,2017-08-09,11:24:04,0.55,2017-08-09T18:24:04Z,0,R,0000_0000000174764517,A3,1,41959,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,131,2018-05-29
